,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
25,USD,2019-07-20,NAS,IEX_4E31383330472D52,True,Abeona Therapeutics Inc.,US,ABEO,cs
26,USD,2019-07-20,NAS,IEX_4431585847482D52,True,Abeona Therapeutics Inc Warrants 2015-19.12.19 on Shs,US,ABEOW,wt
27,USD,2019-07-20,NYS,IEX_56314334584C2D52,True,Ambev SA Sponsored ADR,US,ABEV,ad
28,USD,2019-07-20,NYS,IEX_5452384E30442D52,True,Asbury Automotive Group Inc.,US,ABG,cs
29,USD,2019-07-20,NAS,IEX_4A424C5451432D52,True,Ability Inc.,US,ABIL,cs
30,USD,2019-07-20,NAS,IEX_5338544E53332D52,True,ARCA biopharma Inc.,US,ABIO,cs
31,USD,2019-07-20,NYS,IEX_514C4C3154342D52,True,ABM Industries Incorporated,US,ABM,cs
32,USD,2019-07-20,NAS,IEX_484E313935472D52,True,ABIOMED Inc.,US,ABMD,cs
33,USD,2019-07-20,NYS,IEX_5638354657572D52,True,Arbor Realty Trust Inc.,US,ABR,cs
34,USD,2019-07-20,NYS,IEX_5636474453342D52,True,Arbor Realty Trust Inc 8.25 % Cum Red Pfd Registered Series A,US,ABR-A,ps
35,USD,2019-07-20,NYS,IEX_53564A4243352D52,True,Arbor Realty Trust Inc 7.75 % Cum Red Pfd Registered Series B,US,ABR-B,ps
36,USD,2019-07-20,NYS,IEX_4636303634572D52,True,Arbor Realty Trust Inc 8.5 % Cum Red Pfd Registered Series C,US,ABR-C,ps
37,USD,2019-07-20,NYS,IEX_53484E444C542D52,True,Abbott Laboratories,US,ABT,cs
38,USD,2019-07-20,NAS,IEX_43324C5043372D52,True,Allegiance Bancshares Inc.,US,ABTX,cs
39,USD,2019-07-20,NAS,IEX_5342324E33502D52,True,Arbutus Biopharma Corporation,US,ABUS,cs
40,USD,2019-07-20,NYS,IEX_4850503351532D52,True,Associated Capital Group Inc. Class A,US,AC,cs
41,USD,2019-07-20,NYS,IEX_424256334B5A2D52,True,Arcosa Inc,US,ACA,cs
42,USD,2019-07-20,NAS,IEX_535A465A36352D52,True,ACADIA Pharmaceuticals Inc.,US,ACAD,cs
43,USD,2019-07-20,NAS,IEX_5438435A304E2D52,True,Acamar Partners Acquisition Corp. Class A,US,ACAM,cs
44,USD,2019-07-20,NAS,IEX_47314C5054542D52,True,Acamar Partners Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 30.12.25,US,ACAMU,ut
45,USD,2019-07-20,NAS,IEX_5248574753332D52,True,Acamar Partners Acquisition Corp Warrant -30.12.25 on Acamr Ptrs Acqn,US,ACAMW,wt
46,USD,2019-07-20,NYS,IEX_4750444A48562D52,True,Aurora Cannabis Inc.,US,ACB,cs
47,USD,2019-07-20,NAS,IEX_5458464E56362D52,True,Atlantic Capital Bancshares Inc.,US,ACBI,cs
48,USD,2019-07-20,NYS,IEX_52505658594D2D52,True,American Campus Communities Inc.,US,ACC,cs
49,USD,2019-07-20,NYS,IEX_5250574354312D52,True,ACCO Brands Corporation,US,ACCO,cs
50,USD,2019-07-20,NAS,IEX_5752545447382D52,True,Acer Therapeutics Inc.,US,ACER,cs
51,USD,2019-07-20,BATS,IEX_534D4A4331312D52,True,ALPS Clean Energy ETF,US,ACES,et
52,USD,2019-07-20,NAS,IEX_4C4A4B3850512D52,True,Arch Capital Group Ltd.,US,ACGL,cs
53,USD,2019-07-20,NAS,IEX_4D58533556562D52,True,Arch Capital Group Ltd. Deposit Shs Repr 1/1000th 5.45 % Non-Cum Pfd Shs Series F,US,ACGLO,ps
54,USD,2019-07-20,NAS,IEX_5030575A35462D52,True,Arch Capital Group Ltd Deposit Repr 1/1000th Non-Cum Pfd Series E,US,ACGLP,ps
55,USD,2019-07-20,NYS,IEX_5846375A30472D52,True,Aluminum Corporation of China Limited Sponsored ADR Class H,US,ACH,ad
56,USD,2019-07-20,NAS,IEX_56383944464C2D52,True,Acadia Healthcare Company Inc.,US,ACHC,cs
57,USD,2019-07-20,NAS,IEX_444359324A322D52,True,Achillion Pharmaceuticals Inc.,US,ACHN,cs
58,USD,2019-07-20,NAS,IEX_4D4E52424C4E2D52,True,Achieve Life Sciences Inc.,US,ACHV,cs
59,USD,2019-07-20,NAS,IEX_5148314C50312D52,True,Acacia Communications Inc.,US,ACIA,cs
60,USD,2019-07-20,PSE,IEX_56464A5844332D52,True,SPDR MSCI ACWI IMI ETF,US,ACIM,et
61,USD,2019-07-20,BATS,IEX_4A4C3847324A2D52,True,Aptus Collared Income Opportunity ETF,US,ACIO,et
62,USD,2019-07-20,NAS,IEX_5334383954322D52,True,AC Immune SA,US,ACIU,cs
63,USD,2019-07-20,NAS,IEX_57504B4842382D52,True,ACI Worldwide Inc.,US,ACIW,cs
64,USD,2019-07-20,NAS,IEX_4735474344472D52,True,Axcelis Technologies Inc.,US,ACLS,cs
65,USD,2019-07-20,NYS,IEX_565A5A3350322D52,True,AECOM,US,ACM,cs
66,USD,2019-07-20,NAS,IEX_434748584C532D52,True,ACM Research Inc. Class A,US,ACMR,cs
67,USD,2019-07-20,NYS,IEX_4257445A32502D52,True,Accenture Plc Class A,US,ACN,cs
68,USD,2019-07-20,NAS,IEX_574E464342392D52,True,ACNB Corporation,US,ACNB,cs
69,USD,2019-07-20,NAS,IEX_56424B4D43482D52,True,Acorda Therapeutics Inc.,US,ACOR,cs
70,USD,2019-07-20,NYS,IEX_5659314B36392D52,True,Aberdeen Income Credit Strategies Fund of Benef Interest,US,ACP,cef
71,USD,2019-07-20,NYS,IEX_44465A5A44312D52,True,Ares Commercial Real Estate Corporation,US,ACRE,cs
72,USD,2019-07-20,NAS,IEX_4248464A38512D52,True,Aclaris Therapeutics Inc.,US,ACRS,cs
73,USD,2019-07-20,NAS,IEX_4C535A5044352D52,True,AcelRx Pharmaceuticals Inc.,US,ACRX,cs
74,USD,2019-07-20,PSE,IEX_5831373248352D52,True,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,US,ACSG,et
75,USD,2019-07-20,BATS,IEX_53484E5254502D52,True,American Customer Satisfaction ETF,US,ACSI,et
76,USD,2019-07-20,NAS,IEX_485730484E482D52,True,Acasti Pharma Inc. Class A,US,ACST,cs
77,USD,2019-07-20,NAS,IEX_5151383634582D52,True,AdvisorShares Vice ETF,US,ACT,et
78,USD,2019-07-20,NAS,IEX_474E434248302D52,True,Acacia Research Corporation,US,ACTG,cs
79,USD,2019-07-20,NAS,IEX_474C574A4E4B2D52,True,Act II Global Acquisition Corp. Class A,US,ACTT,cs
80,USD,2019-07-20,NAS,IEX_4A4A313351422D52,True,Act II Global Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt,US,ACTTU,ut
81,USD,2019-07-20,NAS,IEX_4C51315037352D52,True,Act II Global Acquisition Corp Warrant - on Act II Glb Acqn,US,ACTTW,wt
82,USD,2019-07-20,ASE,IEX_52344D30524D2D52,True,Acme United Corporation,US,ACU,cs
83,USD,2019-07-20,NYS,IEX_524C573750342D52,True,AllianzGI Diversified Income & Convertible Fund,US,ACV,cef
84,USD,2019-07-20,PSE,IEX_533530394A4A2D52,True,iShares Edge MSCI Multifactor Global ETF,US,ACWF,et
85,USD,2019-07-20,NAS,IEX_5330574D4E422D52,True,iShares MSCI ACWI ETF,US,ACWI,et
86,USD,2019-07-20,BATS,IEX_53424D5052542D52,True,iShares Edge MSCI Min Vol Global ETF,US,ACWV,et
87,USD,2019-07-20,NAS,IEX_505939524D4D2D52,True,iShares MSCI ACWI ex U.S. ETF,US,ACWX,et
88,USD,2019-07-20,ASE,IEX_424E4C5339482D52,True,AeroCentury Corp.,US,ACY,cs
89,USD,2019-07-20,NAS,IEX_5232595752342D52,True,Adaptimmune Therapeutics PLC Sponsored ADR,US,ADAP,ad
90,USD,2019-07-20,NAS,IEX_444A4332544E2D52,True,Adobe Inc.,US,ADBE,cs
91,USD,2019-07-20,NYS,IEX_4B433656424C2D52,True,Agree Realty Corporation,US,ADC,cs
92,USD,2019-07-20,NAS,IEX_4336484B38312D52,True,Advanced Emissions Solutions Inc.,US,ADES,cs
93,USD,2019-07-20,NAS,IEX_463137534A312D52,True,Analog Devices Inc.,US,ADI,cs
94,USD,2019-07-20,NAS,IEX_5652304B32422D52,True,Adial Pharmaceuticals Inc.,US,ADIL,cs
95,USD,2019-07-20,NAS,IEX_4B50595734532D52,True,Adial Pharmaceuticals Inc Warrant 2018-31.07.23 on Adial Phrmctcals,US,ADILW,wt
96,USD,2019-07-20,NYS,IEX_4D51313139582D52,True,Archer-Daniels-Midland Company,US,ADM,cs
97,USD,2019-07-20,NAS,IEX_4333573739572D52,True,ADMA Biologics Inc.,US,ADMA,cs
98,USD,2019-07-20,NAS,IEX_514C4D3833382D52,True,Adamis Pharmaceuticals Corporation,US,ADMP,cs
99,USD,2019-07-20,NAS,IEX_544A4B304D332D52,True,Adamas Pharmaceuticals Inc.,US,ADMS,cs
100,USD,2019-07-20,NYS,IEX_5757374442572D52,True,Adient plc,US,ADNT,cs
101,USD,2019-07-20,NAS,IEX_4354534B46582D52,True,ADOMANI Inc.,US,ADOM,cs
102,USD,2019-07-20,NAS,IEX_5459323032512D52,True,Automatic Data Processing Inc.,US,ADP,cs
103,USD,2019-07-20,NAS,IEX_574C5A5259332D52,True,Adaptive Biotechnologies Corp.,US,ADPT,cs
104,USD,2019-07-20,NAS,IEX_5457584333382D52,True,Invesco BLDRS Asia 50 ADR Index Fund,US,ADRA,et
105,USD,2019-07-20,NAS,IEX_505352364A4E2D52,True,Invesco BLDRS Developed Markets 100 ADR Index Fund,US,ADRD,et
106,USD,2019-07-20,NAS,IEX_5732375038392D52,True,Invesco BLDRS Emerging Markets 50 ADR Index Fund,US,ADRE,et
107,USD,2019-07-20,NAS,IEX_524C564735442D52,True,Aduro BioTech Inc.,US,ADRO,cs
108,USD,2019-07-20,NAS,IEX_42334B3431432D52,True,Invesco BLDRS Europe Select ADR Index Fund,US,ADRU,et
109,USD,2019-07-20,NYS,IEX_4E444E3544542D52,True,Alliance Data Systems Corporation,US,ADS,cs
110,USD,2019-07-20,NAS,IEX_4A584D4C59382D52,True,Autodesk Inc.,US,ADSK,cs
111,USD,2019-07-20,NYS,IEX_5133524651392D52,True,Advanced Disposal Services Inc.,US,ADSW,cs
112,USD,2019-07-20,NYS,IEX_4C364E514B4B2D52,True,ADT Inc.,US,ADT,cs
113,USD,2019-07-20,NAS,IEX_5034425A52422D52,True,ADTRAN Inc.,US,ADTN,cs
114,USD,2019-07-20,NAS,IEX_51304E324B482D52,True,Addus HomeCare Corporation,US,ADUS,cs
115,USD,2019-07-20,NAS,IEX_4B31365450382D52,True,Adverum Biotechnologies Inc,US,ADVM,cs
116,USD,2019-07-20,NYS,IEX_5439524E59362D52,True,Adams Diversified Equity Fund Inc Shs,US,ADX,cef
117,USD,2019-07-20,NAS,IEX_42475A5A56442D52,True,Advaxis Inc.,US,ADXS,cs
118,USD,2019-07-20,ASE,IEX_4630334B395A2D52,True,Adams Resources & Energy Inc.,US,AE,cs
119,USD,2019-07-20,NYS,IEX_4D3948334A582D52,True,Aegon N.V. Floating Rate Perpetual Capital Security 2005 Without fixed maturity,US,AEB,ps
120,USD,2019-07-20,NYS,IEX_47525344534B2D52,True,Ameren Corporation,US,AEE,cs
121,USD,2019-07-20,ASE,IEX_445235384C562D52,True,Aberdeen Emerging Markets Equity Income Fund Inc.,US,AEF,cef
122,USD,2019-07-20,NYS,IEX_4B5733564D382D52,True,AEGON N.V. ADR,US,AEG,ad
123,USD,2019-07-20,NAS,IEX_464A35544D4C2D52,True,Aegion Corporation,US,AEGN,cs
124,USD,2019-07-20,NYS,IEX_4250535A37442D52,True,Aegon N.V. 6.375 % Perp Capital Secs 2005 Without Fixed Maturity,US,AEH,ps
125,USD,2019-07-20,NAS,IEX_54305054384D2D52,True,Aehr Test Systems,US,AEHR,cs
126,USD,2019-07-20,NAS,IEX_4252564C4C332D52,True,Advanced Energy Industries Inc.,US,AEIS,cs
127,USD,2019-07-20,NYS,IEX_5653355A58572D52,True,American Equity Investment Life Holding Company,US,AEL,cs
128,USD,2019-07-20,NYS,IEX_4B4448424E4E2D52,True,Agnico Eagle Mines Limited,US,AEM,cs
129,USD,2019-07-20,NAS,IEX_5451384D57392D52,True,Aethlon Medical Inc.,US,AEMD,cs
130,USD,2019-07-20,NYS,IEX_44314C4A34372D52,True,American Eagle Outfitters Inc.,US,AEO,cs
131,USD,2019-07-20,NYS,IEX_4435303247392D52,True,American Electric Power Company Inc.,US,AEP,cs
132,USD,2019-07-20,NYS,IEX_5248514838462D52,True,American Electric Power Company Inc. Equity Units Cons of USD 50 Nom Nts 15.03.24 + 1 PC 15.03.22,US,AEP-B,ut
133,USD,2019-07-20,NYS,IEX_4E38355244582D52,True,AerCap Holdings NV,US,AER,cs
134,USD,2019-07-20,NAS,IEX_48314B32314E2D52,True,Aerie Pharmaceuticals Inc.,US,AERI,cs
135,USD,2019-07-20,NYS,IEX_4C59363533482D52,True,AES Corporation,US,AES,cs
136,USD,2019-07-20,NAS,IEX_42504C4E35472D52,True,American Electric Technologies Inc.,US,AETI,cs
137,USD,2019-07-20,NAS,IEX_56584C4C47322D52,True,ADDvantage Technologies Group Inc.,US,AEY,cs
138,USD,2019-07-20,NAS,IEX_5635425050502D52,True,AudioEye Inc.,US,AEYE,cs
139,USD,2019-07-20,NAS,IEX_5657464C54392D52,True,Aeterna Zentaris Inc.,US,AEZS,cs
140,USD,2019-07-20,NYS,IEX_5654395134472D52,True,AllianceBernstein National Municipal Income FundInc National Municipal Income Fund,US,AFB,cef
141,USD,2019-07-20,NYS,IEX_4B383256424B2D52,True,Ares Capital Corporation 6.875 % Notes 2007-15.4.47 Global,US,AFC,ps
142,USD,2019-07-20,NYS,IEX_5143534430462D52,True,American Financial Group Inc.,US,AFG,cs
143,USD,2019-07-20,NYS,IEX_524D385148572D52,True,American Financial Group Inc. 5.875 % Debentures 2019-30.03.59 Global,US,AFGB,ps
144,USD,2019-07-20,NYS,IEX_51315A424D4C2D52,True,American Financial Group Inc 6.25 % Debentures 2014-30.9.54 Subord,US,AFGE,ps
145,USD,2019-07-20,NYS,IEX_43314D4D30302D52,True,American Financial Group Inc (New) 6 % Debentures 2015-15.11.55,US,AFGH,ps
146,USD,2019-07-20,NAS,IEX_51485844354C2D52,True,Atlas Financial Holdings Inc.,US,AFH,cs
147,USD,2019-07-20,NAS,IEX_504C595837312D52,True,Atlas Financial Holdings Inc 6.625 % Notes 2017-16.04.22,US,AFHBL,ps
148,USD,2019-07-20,NYS,IEX_575043314A512D52,True,Armstrong Flooring Inc.,US,AFI,cs
149,USD,2019-07-20,BATS,IEX_474A43574B502D52,True,Anfield Universal Fixed Income ETF,US,AFIF,et
150,USD,2019-07-20,NAS,IEX_47344231505A2D52,True,American Finance Trust Inc.,US,AFIN,cs
151,USD,2019-07-20,NAS,IEX_425A4A4851542D52,True,American Finance Trust Inc. 7.5 % Cum Conv Perp Red Pfd Registered Shs Series A,US,AFINP,ps
152,USD,2019-07-20,PSE,IEX_4359364758532D52,True,VanEck Vectors Africa Index ETF,US,AFK,et
153,USD,2019-07-20,NYS,IEX_584C593633562D52,True,Aflac Incorporated,US,AFL,cs
154,USD,2019-07-20,NAS,IEX_515A313859342D52,True,Affimed N.V.,US,AFMD,cs
155,USD,2019-07-20,NYS,IEX_4D524335584E2D52,True,Apollo Senior Floating Rate Fund Inc,US,AFT,cef
156,USD,2019-07-20,PSE,IEX_58514C5242312D52,True,CSOP FTSE China A50 ETF,US,AFTY,et
157,USD,2019-07-20,NAS,IEX_4230565A325A2D52,True,Afya Limited Class A,US,AFYA,cs
158,USD,2019-07-20,NYS,IEX_4C35373633372D52,True,First Majestic Silver Corp.,US,AG,cs
159,USD,2019-07-20,NAS,IEX_485854384B432D52,True,AGBA Acquisition Ltd.,US,AGBA,cs
160,USD,2019-07-20,NAS,IEX_4A485A464D572D52,True,AGBA Acquisition Ltd Rights For Shares,US,AGBAR,rt
161,USD,2019-07-20,NAS,IEX_4D4E514442392D52,True,AGBA Acquisition Ltd. Units Cons of 1 Shs + 1/2 Wt + 1/10 Rg,US,AGBAU,ut
162,USD,2019-07-20,NAS,IEX_4444543932382D52,True,AGBA Acquisition Ltd Warrant - on AGBA,US,AGBAW,wt
163,USD,2019-07-20,NYS,IEX_53484D48575A2D52,True,AGCO Corporation,US,AGCO,cs
164,USD,2019-07-20,NYS,IEX_5334443852352D52,True,Aberdeen Global Dynamic Dividend Fund of Benef Interest,US,AGD,cef
165,USD,2019-07-20,ASE,IEX_545A52434D4A2D52,True,AgeX Therapeutics Inc.,US,AGE,cs
166,USD,2019-07-20,NAS,IEX_464D4644465A2D52,True,Agenus Inc.,US,AGEN,cs
167,USD,2019-07-20,NAS,IEX_5332343242532D52,True,AgroFresh Solutions Inc.,US,AGFS,cs
168,USD,2019-07-20,NAS,IEX_534E393746392D52,True,AgroFresh Solutions Inc Warrants 2014-19.2.19 on Shs,US,AGFSW,wt
169,USD,2019-07-20,PSE,IEX_42444E4B51462D52,True,iShares Core U.S. Aggregate Bond ETF,US,AGG,et
170,USD,2019-07-20,PSE,IEX_43315358325A2D52,True,IQ Enhanced Core Bond U.S. ETF,US,AGGE,et
171,USD,2019-07-20,PSE,IEX_575350384A512D52,True,IQ Enhanced Core Plus Bond U.S. ETF,US,AGGP,et
172,USD,2019-07-20,PSE,IEX_524437425A582D52,True,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,US,AGGY,et
173,USD,2019-07-20,NYS,IEX_5339595251312D52,True,Alamos Gold Inc.,US,AGI,cs
174,USD,2019-07-20,NAS,IEX_4C37425744582D52,True,Agios Pharmaceuticals Inc.,US,AGIO,cs
175,USD,2019-07-20,NAS,IEX_52515332334A2D52,True,Aeglea BioTherapeutics Inc,US,AGLE,cs
176,USD,2019-07-20,NYS,IEX_5843303251572D52,True,Federal Agricultural Mortgage Corporation Class C,US,AGM,cs
177,USD,2019-07-20,NYS,IEX_5148424658512D52,True,Federal Agricultural Mortgage Corporation Class A,US,AGM.A,cs
178,USD,2019-07-20,NYS,IEX_424D513350502D52,True,Federal Agricultural Mortgage Corporation 5.875 % Non Cum Pfd Registered Series A,US,AGM-A,ps
179,USD,2019-07-20,NYS,IEX_505A395237362D52,True,Federal Agricultural Mortgage Corp Pfd Shs Series C,US,AGM-C,ps
180,USD,2019-07-20,NYS,IEX_433051565A572D52,True,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,US,AGM-D,ps
181,USD,2019-07-20,NAS,IEX_4332463046542D52,True,AGM Group Holdings Inc. Class A,US,AGMH,cs
182,USD,2019-07-20,NYS,IEX_5237314D5A4C2D52,True,Allergan plc,US,AGN,cs
183,USD,2019-07-20,NAS,IEX_5653354E44502D52,True,AGNC Investment Corp.,US,AGNC,cs
184,USD,2019-07-20,NAS,IEX_5131505952562D52,True,AGNC Investment Corp. Deposit Repr 1/1000th 7 3/4 % Cum Red Perp Pfd Class B,US,AGNCB,ps
185,USD,2019-07-20,NAS,IEX_4644395336472D52,True,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,US,AGNCM,ps
186,USD,2019-07-20,NAS,IEX_47334358334D2D52,True,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,US,AGNCN,ps
187,USD,2019-07-20,NAS,IEX_5454474E58442D52,True,WisdomTree Negative Duration US Aggregate Bond Fund,US,AGND,et
188,USD,2019-07-20,NYS,IEX_56475A4D50322D52,True,Assured Guaranty Ltd.,US,AGO,cs
189,USD,2019-07-20,NYS,IEX_4B535A4B35312D52,True,Assured Guaranty Municipal Holdings Inc 6 7/8 % Quarterly Interest Bond Secs 2001-15.12.2101 Sr,US,AGO-B,ps
190,USD,2019-07-20,NYS,IEX_4C443451374B2D52,True,Assured Guaranty Municipal Holdings Inc 6 1/4 % Notes 2002-1.11.2102 Sr,US,AGO-E,ps
191,USD,2019-07-20,NYS,IEX_4856504D51332D52,True,Assured Guaranty Municipal Holdings Inc 5.6 % Notes 2003-15.7.2103 Sr,US,AGO-F,ps
192,USD,2019-07-20,PSE,IEX_4C51385239442D52,True,ProShares Ultra Silver,US,AGQ,et
193,USD,2019-07-20,NYS,IEX_425151474C342D52,True,Avangrid Inc.,US,AGR,cs
194,USD,2019-07-20,NYS,IEX_4C4648384D502D52,True,Adecoagro S.A.,US,AGRO,cs
195,USD,2019-07-20,NAS,IEX_565331534A4B2D52,True,Agile Therapeutics Inc.,US,AGRX,cs
196,USD,2019-07-20,NYS,IEX_53344B5251562D52,True,PlayAGS Inc.,US,AGS,cs
197,USD,2019-07-20,BATS,IEX_465159514D372D52,True,iShares MSCI Argentina & Global Exposure ETF,US,AGT,et
198,USD,2019-07-20,NAS,IEX_4254365146342D52,True,Applied Genetic Technologies Corp.,US,AGTC,cs
199,USD,2019-07-20,NYS,IEX_44564C5657572D52,True,Argan Inc.,US,AGX,cs
200,USD,2019-07-20,NAS,IEX_52584C4A54442D52,True,Agilysys Inc.,US,AGYS,cs
201,USD,2019-07-20,PSE,IEX_564D4E5451472D52,True,iShares Agency Bond ETF,US,AGZ,et
202,USD,2019-07-20,NAS,IEX_565A543032462D52,True,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,US,AGZD,et
203,USD,2019-07-20,NYS,IEX_4831573643342D52,True,A.H. Belo Corporation Class A,US,AHC,cs
204,USD,2019-07-20,NYS,IEX_4330475847312D52,True,Armada Hoffler Properties Inc.,US,AHH,cs
205,USD,2019-07-20,NYS,IEX_54425146364E2D52,True,Armada Hoffler Properties Inc 6.75 % Cum Red Perp Pfd Registered Shs Series A,US,AHH-A,ps
206,USD,2019-07-20,NYS,IEX_543136324B332D52,True,Aspen Insurance Holdings Ltd 5.95 % Non-Cum Perp Pref,US,AHL-C,ps
207,USD,2019-07-20,NYS,IEX_4E31333435462D52,True,Aspen Insurance Holdings Ltd 5.625 % Non-Cum Perp Pfd,US,AHL-D,ps
208,USD,2019-07-20,NAS,IEX_57444339444D2D52,True,Allied Healthcare Products Inc.,US,AHPI,cs
209,USD,2019-07-20,NYS,IEX_5752563943512D52,True,Ashford Hospitality Trust Inc.,US,AHT,cs
210,USD,2019-07-20,NYS,IEX_423134434C422D52,True,Ashford Hospitality Trust Inc 8.45 % Cum Pfd Registered Series D,US,AHT-D,ps
211,USD,2019-07-20,NYS,IEX_5237563338352D52,True,Ashford Hospitality Trust Inc 7.375 % Cum Pfd Registered Series F,US,AHT-F,ps
212,USD,2019-07-20,NYS,IEX_574D344E334B2D52,True,Ashford Hospitality Trust Inc. 7.375% Cum Pfd Registered Shs Series G,US,AHT-G,ps
213,USD,2019-07-20,NYS,IEX_4C33344843352D52,True,Ashford Hospitality Trust Inc 7.5 % Cum Conv Red Pfd Registered Shs Series H,US,AHT-H,ps
214,USD,2019-07-20,NYS,IEX_5833343843512D52,True,Ashford Hospitality Trust Inc 7.5 % Cum Conv Perp Red Pfd Registered Shs Series I,US,AHT-I,ps
215,USD,2019-07-20,NYS,IEX_5351474631562D52,True,Arlington Asset Investment Corp. Class A,US,AI,cs
216,USD,2019-07-20,NYS,IEX_534E425042542D52,True,Arlington Asset Investment Corp 7 % Cum Red Pfd Registered Series B,US,AI-B,ps
217,USD,2019-07-20,NYS,IEX_565946385A512D52,True,Arlington Asset Investment Corp. Cum Conv Red Pfd Registered Shs Series C,US,AI-C,ps
218,USD,2019-07-20,NAS,IEX_574E394C37572D52,True,iShares Asia 50 ETF,US,AIA,et
219,USD,2019-07-20,NYS,IEX_4D4E355754532D52,True,Arlington Asset Investment Corp 6.75 % Notes 2015-15.3.25 Sr,US,AIC,ps
220,USD,2019-07-20,PSE,IEX_53514A4243392D52,True,AI Powered Equity ETF,US,AIEQ,et
221,USD,2019-07-20,NYS,IEX_42534E5047502D52,True,Apollo Tactical Income Fund Inc.,US,AIF,cef
222,USD,2019-07-20,NYS,IEX_565335394D372D52,True,American International Group Inc.,US,AIG,cs
223,USD,2019-07-20,NYS,IEX_4B4D315744362D52,True,American International Group Inc Depositary Shs Repr 1/1000th 5.85 % Non-Cum Red Perp Pfd Rg Shs Ser,US,AIG-A,ps
224,USD,2019-07-20,NYS,IEX_424C485953532D52,True,American International Group Inc. Warrants 2011-19.1.21 on Shs,US,AIG+,wt
225,USD,2019-07-20,NAS,IEX_4A38484256592D52,True,Senmiao Technology Ltd.,US,AIHS,cs
226,USD,2019-07-20,PSE,IEX_534D475942512D52,True,AI Powered International Equity ETF,US,AIIQ,et
227,USD,2019-07-20,NAS,IEX_4B43483536442D52,True,Altra Industrial Motion Corp.,US,AIMC,cs
228,USD,2019-07-20,NAS,IEX_515A4E3458562D52,True,Aimmune Therapeutics Inc,US,AIMT,cs
229,USD,2019-07-20,NYS,IEX_584A4B3731462D52,True,Albany International Corp. Class A,US,AIN,cs
230,USD,2019-07-20,ASE,IEX_484B584E48432D52,True,Ashford Inc.,US,AINC,cs
231,USD,2019-07-20,NAS,IEX_5152354744532D52,True,Apollo Investment Corporation,US,AINV,cef
