Name,Symbol
AI Powered,AIEQ
Apollo Tactical,AIF
Senmiao Technology,AIHS
AI Powered,AIIQ
Altra Industrial,AIMC
Aimmune Therapeutics,AIMT
Albany International,AIN
Ashford,AINC
Apollo Investment,AINV
AAR CORP,AIR
Airgain,AIRG
Air Industries,AIRI
Applied Industrial,AIT
Apartment Investment,AIV
Apollo Investment,AIY
Assurant,AIZ
Assurant Inc,AIZP
Arthur J.,AJG
Aerojet Rocketdyne,AJRD
Akamai Technologies,AKAM
Akebia Therapeutics,AKBA
Akcea Therapeutics,AKCA
Akers Biosciences,AKER
Asanko Gold,AKG
Acadia Realty,AKR
Akero Therapeutics,AKRO
Akorn,AKRX
AK Steel,AKS
Akoustis Technologies,AKTS
Akari Therapeutics,AKTX
Albemarle,ALB
Albireo Pharma,ALBO
Alcon,ALC
Alico,ALCO
Alder Biopharmaceuticals,ALDR
Aldeyra Therapeutics,ALDX
ALLETE,ALE
Alector,ALEC
Alexander &,ALEX
AlphaClone Alternative,ALFA
Alamo Group,ALG
Align Technology,ALGN
Allegiant Travel,ALGT
Alimera Sciences,ALIM
ALJ Regional,ALJJ
Alaska Air,ALK
Alkermes Plc,ALKS
Allstate,ALL
Allstate Corp.,ALL-G
Allegion PLC,ALLE
Allakos,ALLK
Allogene Therapeutics,ALLO
Allot,ALLT
Ally Financial,ALLY
GMAC Capital,ALLY-A
Allena Pharmaceuticals,ALNA
Alnylam Pharmaceuticals,ALNY
Alio Gold,ALO
AstroNova,ALOT
Alabama Power,ALP-Q
Alpine Immune,ALPN
Alarm.com s,ALRM
Aileron Therapeutics,ALRN
Alaska Communications,ALSK
Allison Transmission,ALSN
Altimmune,ALT
Altus Midstream,ALTM
Altair Engineering,ALTR
ProShares Morningstar,ALTS
Autoliv,ALV
Alexander 's,ALX
Alexion Pharmaceuticals,ALXN
Alithya Group,ALYA
Antero Midstream,AM
AMAG Pharmaceuticals,AMAG
Amalgamated Bank,AMAL
Applied Materials,AMAT
Ambarella,AMBA
Ambow Education,AMBO
AMC Entertainment,AMC
Amcor PLC,AMCR
AMC Networks,AMCX
Advanced Micro,AMD
AMETEK,AME
Amedisys,AMED
Apollo Medical,AMEH
Affiliated Managers,AMG
Amgen,AMGN
American Midstream,AMID
J.P. Morgan,AMJ
Credit Suisse,AMJL
AssetMark Financial,AMK
Amkor Technology,AMKR
Alerian MLP,AMLP
AMN Healthcare,AMN
American National,AMNB
Qraft AI-Enhanced,AMOM
Allied Motion,AMOT
America Movil,AMOV
Ameriprise Financial,AMP
Ampio Pharmaceuticals,AMPE
Amphastar Pharmaceuticals,AMPH
Alta Mesa,AMR
American River,AMRB
Ameresco,AMRC
AMERI s,AMRH
Ameri s,AMRHW
A-Mark Precious,AMRK
Amarin Plc,AMRN
Amyris,AMRS
Alta Mesa,AMRWW
Amneal Pharmaceuticals,AMRX
American Shared,AMS
American Superconductor,AMSC
AMERISAFE,AMSF
American Software,AMSWA
American Tower,AMT
TD Ameritrade,AMTD
Aemetis,AMTX
American Woodmark,AMWD
America Movil,AMX
InfraCap MLP,AMZA
Amazon.com,AMZN
AutoNation,AN
AnaptysBio,ANAB
American National,ANAT
Anchiano Therapeutics,ANCN
Andersons,ANDE
Andeavor Logistics,ANDX
Arista Networks,ANET
Abercrombie &,ANF
Amira Nature,ANFI
ANGI Homeservices,ANGI
AngioDynamics,ANGO
Anika Therapeutics,ANIK
ANI Pharmaceuticals,ANIP
Anixa Biosciences,ANIX
ANSYS,ANSS
AirNet Technology,ANTE
Anthem,ANTM
Sphere 3D,ANY
American Outdoor,AOBC
Aberdeen Total,AOD
Aberdeen Standard,AOIL
Aon plc,AON
A. O.,AOS
Alpha and,AOSL
Ampco-Pittsburgh,AP
Apache,APA
Artisan Partners,APAM
Anadarko Petroleum,APC
Air Products,APD
American Public,APEI
Apollo Endosurgery,APEN
APEX Global,APEX
Amphenol,APH
Aphria Inc,APHA
Apple Hospitality,APLE
Apellis Pharmaceuticals,APLS
Applied Therapeutics,APLT
Aptorum Group,APM
Apogee Enterprises,APOG
Cellect Biotechnology,APOP
Cellect BiotechnologyWarrant,APOPW
AppFolio Inc,APPF
Appian,APPN
Digital Turbine,APPS
Blue Apron,APRN
Alpha Pro,APT
Aptose Biosciences,APTO
Preferred Apartment,APTS
Aptiv PLC,APTV
Aptinyx Inc,APTX
AmeriGas Partners,APU
Aptevo Therapeutics,APVO
Asia Pacific,APWC
Apergy Corp,APY
Apyx Medical,APYX
Aquantia Corp,AQ
AquaBounty Technologies,AQB
Aqua Metals,AQMS
Aquestive Therapeutics,AQST
Evoqua Water,AQUA
Aquinox Pharmaceuticals,AQXP
Antero Resources,AR
American Renal,ARA
Aravive,ARAV
Accuray Incorporated,ARAY
ARC Document,ARC
ArcBest,ARCB
Ares Capital,ARCC
Arco Platform,ARCE
Arch Coal,ARCH
Appliance Recycling,ARCI
Arrow Reserve,ARCM
Arcos Dorados,ARCO
Arcturus Therapeutics,ARCT
ARC Group,ARCW
Ardagh Group,ARD
Ares Dynamic,ARDC
Aridis Pharmaceuticals,ARDS
Ardelyx,ARDX
American Resources,AREC
Approach Resources,AREX
argenx SE,ARGX
Apollo Commercial,ARI
ARK Fintech,ARKF
ARK Genomic,ARKG
ARK Innovation,ARKK
ARK Industrial,ARKQ
Ark Restaurants,ARKR
ARK Web,ARKW
American Realty,ARL
Arlo Technologies,ARLO
Alliance Resource,ARLP
Aramark,ARMK
Armata Pharmaceuticals,ARMP
Arena Pharmaceuticals,ARNA
Arconic,ARNC
Arconic Inc,ARNC-
Archrock,AROC
Arrow Financial,AROW
Aerpio Pharmaceuticals,ARPO
ArQule,ARQL
Array BioPharma,ARRY
Artesian Resources,ARTNA
Art's-Way Manufacturing,ARTW
Arotech,ARTX
Arvinas,ARVN
Arrow Electronics,ARW
Arrowhead Pharmaceuticals,ARWR
ASA Gold,ASA
Ardmore Shipping,ASC
FlexShares Real,ASET
Asta Funding,ASFI
Liberty All-Star,ASG
ASGN Inc,ASGN
Ashland Global,ASH
AdvanSix,ASIX
Aslan Pharmaceuticals,ASLN
Avino Silver,ASM
Assembly Biosciences,ASMB
ASML NV,ASML
Ascena Retail,ASNA
Ascendis Pharma,ASND
Aspen Aerogels,ASPN
Altisource Portfolio,ASPS
Aspen Group,ASPU
Grupo Aeroportuario,ASR
Assertio Therapeutics,ASRT
AmeriServ Financial,ASRV
Ameriserv Financial,ASRVP
Astrotech,ASTC
Astec Industries,ASTE
Asure Software,ASUR
ASV s,ASV
ASE Technology,ASX
Amtech Systems,ASYS
Atlantic Power,AT
ATA,ATAI
America First,ATAX
Alphatec s,ATEC
A10 Networks,ATEN
pdvWireless,ATEX
Adtalem Global,ATGE
Athene,ATH
Athene Depositary,ATH-A
Alterity Therapeutics,ATHE
Autohome,ATHM
Athersys,ATHX
Allegheny Technologies,ATI
ATIF s,ATIF
Atkore International,ATKR
Atlanticus s,ATLC
Ames National,ATLO
Barclays ETN+,ATMP
ATN International,ATNI
Actinium Pharmaceuticals,ATNM
Athenex,ATNX
Atmos Energy,ATO
Atomera Incorporated,ATOM
Atossa Genetics,ATOS
Aptargroup,ATR
Atara Biotherapeutics,ATRA
AtriCure,ATRC
Atrion,ATRI
Astronics,ATRO
Antares Pharma,ATRS
Air Transport,ATSG
Atento SA,ATTO
Actuant,ATU
Altice USA,ATUS
Acorn International,ATV
Activision Blizzard,ATVI
Avenue Therapeutics,ATXI
AngloGold Ashanti,AU
Atlantic Union,AUB
Auburn National,AUBN
AudioCodes,AUDC
Auryn Resources,AUG
Golden Minerals,AUMN
Au Optronics,AUO
Aurinia Pharmaceuticals,AUPH
Autolus Therapeutics,AUTL
AutoWeb Inc,AUTO
Yamana Gold,AUY
Avista,AVA
Grupo Aval,AVAL
AeroVironment,AVAV
AvalonBay Communities,AVB
Avalon GloboCare,AVCO
American Vanguard,AVD
Avadel Pharmaceuticals,AVDL
Avedro,AVDR
AVEO Pharmaceuticals,AVEO
Broadcom,AVGO
Avinger,AVGR
Avianca s,AVH
Avid Technology,AVID
Advent Convertible,AVK
Avalara Inc,AVLR
Avanos Medical,AVNS
Aviat Networks,AVNW
Avon Products,AVP
AVROBIO Inc,AVRO
Avnet,AVT
Avantor,AVTR
Avantor Cum,AVTR-A
AVX,AVX
Anavex Life,AVXL
Avery Dennison,AVY
Avaya s,AVYA
AllianceBernstein Global,AWF
Armstrong World,AWI
American Water,AWK
Aberdeen Global,AWP
American States,AWR
Aware,AWRE
Cool s,AWSM
Aware Ultra-Short,AWTM
Avalon s,AWX
Axos Financial,AX
Abraxas Petroleum,AXAS
Accelerate Diagnostics,AXDX
Anixter International,AXE
Axogen,AXGN
Axovant Gene,AXGT
WisdomTree Asia,AXJL
iShares Edge,AXJV
American Axle,AXL
Axcella Health,AXLA
Axonics Modulation,AXNX
Axos Financial,AXO
American Express,AXP
AMREP,AXR
Axsome Therapeutics,AXSM
Axalta Coating,AXTA
AXT,AXTI
Alexco Resource,AXU
Atlantica Yield,AY
Acuity Brands,AYI
Aircastle Limited,AYR
Aytu BioScience,AYTU
Alteryx,AYX
Astrazeneca PLC,AZN
AutoZone,AZO
Aspen Technology,AZPN
Azure Power,AZRE
AzurRx BioPharma,AZRX
Azul S.A.,AZUL
AZZ,AZZ
Barnes Group,B
Boeing Company,BA
Invesco Taxable,BAB
Alibaba Group,BABA
Natus Medical,BABY
BlackRock Municipal,BAF
Booz Allen,BAH
Brookfield Asset,BAM
Bandwidth,BAND
BancFirst,BANF
BFC Capital,BANFP
Banner,BANR
StoneCastle Financial,BANX
Credicorp,BAP
GraniteShares Gold,BAR
Basic Energy,BAS
Bioanalytical Systems,BASI
Amplify Advanced,BATT
Baxter International,BAX
BlackBerry Limited,BB
BBVA Banco,BBAR
JPMorgan BetaBuilders,BBAX
Bed Bath,BBBY
Virtus LifeSci,BBC
JPMorgan BetaBuilders,BBCA
Concrete Pumping,BBCP
Banco Bradesco,BBD
Barings BDC,BBDC
Banco Bradesco,BBDO
JPMorgan BetaBuilders,BBEU
BlackRock Municipal,BBF
Beasley Broadcast,BBGI
BridgeBio Pharma,BBIO
JPMorgan BetaBuilders,BBJP
BlackRock Municipal,BBK
BHP Group,BBL
BlackRock Taxable,BBN
Virtus LifeSci,BBP
JPMorgan BetaBuilders,BBRE
JPMorgan Betabuilders,BBSA
Barrett Business,BBSI
Brookfield Business,BBU
JP Morgan,BBUS
Banco Bilbao,BBVA
BuildABear Workshop,BBW
BBX Capital,BBX
Best Buy,BBY
Brunswick,BC
Brunswick 6.5,BC-A
Brunswick 6.625,BC-B
Brunswick 6.375,BC-C
BCB Bancorp,BCBP
Boise Cascade,BCC
Aberdeen Standard,BCD
BCE,BCE
Bonanza Creek,BCEI
Atreca,BCEL
Banco de,BCH
Aberdeen Standard,BCI
Brainstorm Cell,BCLI
iPath Pure,BCM
BayCom Corp,BCML
Reality Shares,BCNA
Brink 's,BCO
B Communications,BCOM
Blucora,BCOR
Brightcove,BCOV
1895 Bancorp,BCOW
Balchem,BCPC
Blue Capital,BCRH
BioCryst Pharmaceuticals,BCRX
Barclays PLC,BCS
Bain Capital,BCSF
Bancorp 34,BCTF
Bancroft Fund,BCV
Bancroft FundCum,BCV-A
BlackRock Resources,BCX
Bicycle Therapeutics,BCYC
Belden,BDC
ETRACS 2xLeveraged,BDCL
ETRACS Wells,BDCS
ETRACS Linked,BDCZ
Bridge Bancorp,BDGE
BlackRock Enhanced,BDJ
Flanigan 's,BDL
Brandywine Realty,BDN
Blonder Tongue,BDR
Breakwave Dry,BDRY
BioDelivery Sciences,BDSI
Bloom Energy,BE
BioTelemetry,BEAT
Beacon Roofing,BECN
Bright Scholar,BEDU
Aptus Behavioral,BEMO
Franklin Resources,BEN
Brookfield Renewable,BEP
Bernstein U.S.,BERN
Berry Global,BERY
BEST,BEST
Bright Horizons,BFAM
Bank First,BFC
BankFinancial,BFIN
Blackrock Municipal,BFK
Blackrock Florida,BFO
ALPS Barron,BFOR
Biofrontera AG,BFRA
Business First,BFST
Blackrock New,BFY
Blackrock California,BFZ
Bunge Limited,BG
Blackstone /,BGB
BGC Partners,BGCP
Big 5,BGFV
Briggs &,BGG
Barings Global,BGH
Birks Group,BGI
Blackrock 2022,BGIO
BeiGene,BGNE
BlackRock Energy,BGR
B &,BGS
BG Staffing,BGSF
BlackRock Floating,BGT
Blackstone /,BGX
BlackRock Enhanced,BGY
Bar Harbor,BHB
Bausch Health,BHC
Benchmark Electronics,BHE
Baker Hughes,BHGE
Blackrock Core,BHK
Berkshire Hills,BHLB
BHP Group,BHP
BioHiTech Global,BHTG
BlackRock Virginia,BHV
Biohaven Pharmaceutical,BHVN
Inspire 100,BIBL
Sotheby 's,BID
Baidu,BIDU
Boulder Growth,BIF
Big Lots,BIG
Biogen,BIIB
SPDR Bloomberg,BIL
Bilibili Class,BILI
NF Energy,BIMI
Biocept,BIOC
BIOLASE,BIOL
BioScrip,BIOS
Brookfield Infrastructure,BIP
BIQI International,BIQI
BlackRock Multi-Sector,BIT
Bitauto s,BITA
Vanguard Intermediate-Term,BIV
BJ 's,BJ
BJ 's,BJRI
BlackRock Capital,BKCC
AdvisorShares Sabretooth,BKCH
Brookdale Senior,BKD
Buckle,BKE
Black Hills,BKH
Black Knight,BKI
Bancorp of,BKJ
Blackrock Municipal,BKK
Invesco Senior,BKLN
Blackrock Investment,BKN
Booking s,BKNG
Barnes &,BKS
Blackrock Income,BKT
BK Technologies,BKTI
BankUnited,BKU
BIO-key International,BKYI
BlackLine,BL
Blue Bird,BLBD
Bellicum Pharmaceuticals,BLCM
Reality Shares,BLCN
TopBuild Corp,BLD
Ballard Power,BLDP
Builders FirstSource,BLDR
Blackrock Municipal,BLE
Inspire Global,BLES
BioLife Solutions,BLFS
Virtus Newfleet,BLHY
Bridgeline Digital,BLIN
BlackRock,BLK
Blackbaud,BLKB
Ball,BLL
Bloomin ',BLMN
Amplify Transformational,BLOK
Bellerophon Therapeutics,BLPH
Bioline RX,BLRX
bluebird bio,BLUE
Vanguard Long-Term,BLV
Blackrock Limited,BLW
Banco Latinoamericano,BLX
Banco Macro,BMA
BMC Stock,BMCH
Blackrock Health,BME
Badger Meter,BMI
Dorsey Wright,BMLP
Biomerica,BMRA
BioMarin Pharmaceutical,BMRN
Bryn Mawr,BMTC
Bristol-Myers Squibb,BMY
FlexShares Core,BNDC
Barnes &,BNED
Benefitfocus,BNFT
BioNano Genomics,BNGO
Bionano Genomics,BNGOW
Bonso Electronics,BNSO
Benitec Biopharma,BNTC
Benitec BiopharmaWarrants,BNTCW
Blackrock New,BNY
BlackRock Enhanced,BOE
Audentes Therapeutics,BOLD
Boston Omaha,BOMN
PIMCO Active,BOND
DMC Global,BOOM
NYSE Pickens,BOON
Boot Barn,BOOT
BOS Better,BOSC
Innovator IBD,BOUT
Box,BOX
Boxlight Corp,BOXL
BP p.l.c,BP
Boston Private,BPFH
Buckeye Partners,BPL
Blueprint Medicines,BPMC
BP Midstream,BPMP
BioPharmX Corp,BPMX
Popular,BPOP
BP Prudhoe,BPT
Bio-Path s,BPTH
BlackRock New,BQH
Broadridge Financial,BR
Brady,BRC
Craft Brew,BREW
BRF SA,BRFS
Bernstein Global,BRGL
Bridgford Foods,BRID
Brookline Bancorp,BRKL
Bruker,BRKR
Brooks Automation,BRKS
Barnwell Industries,BRN
Brown &,BRO
Borqs Technologies,BRQS
BRT Apartments,BRT
Brixmor Property,BRX
Berry Petroleum,BRY
BrightSphere Investment,BSA
Banco Santander-Chile,BSAC
Invesco Bulletshares,BSCN
Invesco Bulletshares,BSCP
Blackrock Strategic,BSD
BlackRock New,BSE
Bassett Furniture,BSET
BioSig Technologies,BSGM
BrightSphere Investment,BSIG
Invesco Bulletshares,BSJL
Blackstone/GSO Senior,BSL
Black Stone,BSM
BSQUARE,BSQR
Sierra Bancorp,BSRR
BlackRock Science,BST
BioSpecifics Technologies,BSTC
BlackRock Science,BSTZ
Vanguard Short-Term,BSV
Bank7 Corp,BSVN
Boston Scientific,BSX
BT Group,BT
Blackrock Long-Term,BTA
BioXcel Therapeutics,BTAI
AGFiQ U.S.,BTAL
Baytex Energy,BTE
Principal Healthcare,BTEC
B2Gold Corp,BTG
British American,BTI
Ballantyne Strong,BTN
BlackRock Municipal,BTT
Peabody Energy,BTU
BioTime,BTX
BlackRock Credit,BTZ
Anheuser-Busch InBev,BUD
BlackRock Utilities,BUI
Pacer US,BUL
Chanticleer s,BURG
Burlington Stores,BURL
First Busey,BUSE
BrightView s,BV
Brand Value,BVAL
Compania de,BVN
BroadVision,BVSN
BiondVax Pharmaceuticals,BVXV
Biondvax PharmaceuticalsWarrants,BVXVW
Babcock &,BW
BorgWarner,BWA
Brainsway,BWAY
Bridgewater Bancshares,BWB
Broadwind Energy,BWEN
Bankwell Financial,BWFG
BrandywineGLOBAL Global,BWG
Bowl America,BWL.A
SPDR Bloomberg,BWX
BWX Technologies,BWXT
SPDR Bloomberg,BWZ
Blackstone Group,BX
BlueLinx s,BXC
Bluegreen Vacations,BXG
Blackstone Mortgage,BXMT
Nuveen S,BXMX
BancorpSouth Bank,BXS
Byline Bancorp,BY
Boyd Gaming,BYD
Broadway Financial,BYFC
iShares Yield,BYLD
BlackRock Municipal,BYM
Beyond Meat,BYND
BeyondSpring,BYSI
Beazer Homes,BZH
BlackRock Maryland,BZM
Baozun Inc,BZUN
Citigroup,C
Citigroup Capital,C-N
Citigroup Inc,C-S
Corporacion America,CAAP
China Automotive,CAAS
Cable One,CABO
Camden National,CAC
Credit Acceptance,CACC
ClearBridge All,CACG
CACI International,CACI
China Advanced,CADC
Cadence Bancorporation,CADE
CAE,CAE
Conagra Brands,CAG
Cardinal Health,CAH
Canon,CAJ
Cheesecake Factory,CAKE
Caleres,CAL
Calithera Biosciences,CALA
Pacer US,CALF
Cal-Maine Foods,CALM
Calix,CALX
CalAmp Corp,CAMP
Camtek Ltd,CAMT
Teucrium Sugar,CANE
Can-Fite BioPharma,CANF
Cango (,CANG
Barclays ETN+,CAPE
CrossAmerica Partners,CAPL
Capricor Therapeutics,CAPR
Avis Budget,CAR
Cara Therapeutics,CARA
Carbonite,CARB
Carter Bank,CARE
CarGurus,CARG
Carolina Financial,CARO
Cars.com,CARS
Carolina Trust,CART
Carver Bancorp,CARV
Casa Systems,CASA
Meta Financial,CASH
CASI Pharmaceuticals,CASI
Cass Information,CASS
Casey 's,CASY
Caterpillar,CAT
Catabasis Pharmaceuticals,CATB
Cambridge Bancorp,CATC
Cardtronics plc,CATM
Cato,CATO
Catasys,CATS
Cathay General,CATY
Chubb Limited,CB
Colony Bankcorp,CBAN
CBAK Energy,CBAT
CymaBay Therapeutics,CBAY
Companhia Brasileira,CBD
CB Financial,CBFV
Catalyst Biosciences,CBIO
Cleveland BioLabs,CBLI
Carbon Black,CBLK
Cambrex,CBM
CBM Bancorp,CBMB
Cellular Biomedicine,CBMG
SPDR Bloomberg,CBND
Capital Bancorp,CBNK
Cboe Global,CBOE
China Biologic,CBPO
Continental Building,CBPX
CBRE Group,CBRE
Cracker Barrel,CBRL
Cabot,CBT
CBTX,CBTX
Community Bank,CBU
CBIZ,CBZ
Chemours Co,CC
MFS California,CCA
Coastal Financial,CCB
Capital City,CCBG
China Ceramics,CCCL
Calamos Dynamic,CCD
Coca-Cola European,CCEP
Chase,CCF
ChinaCache International,CCIH
Cameco,CCJ
Crown s,CCK
Carnival,CCL
CSI Compressco,CCLP
Concord Medical,CCM
Cabot Microelectronics,CCMP
CNB Financial,CCNE
Command Center,CCNI
Clear Channel,CCO
Cogent Communications,CCOI
Cambria Core,CCOR
CONSOL Coal,CCR
China Customer,CCRC
Cross Country,CCRN
Century Communities,CCS
Compania Cervecerias,CCU
Churchill Capital,CCX=
Chemocentryx,CCXI
Comcast Corp,CCZ
Ceridian HCM,CDAY
Coeur Mining,CDE
Centennial Resource,CDEV
CDK Global,CDK
Cardlytics,CDLX
CareDx,CDNA
Cadence Design,CDNS
Condor Hospitality,CDOR
Cidara Therapeutics,CDTX
CDW Corp,CDW
ChromaDex,CDXC
Codexis,CDXS
Cadiz,CDZI
Celanese,CE
China Eastern,CEA
CECO Environmental,CECE
Career Education,CECO
Central and,CEE
Sprott Physical,CEF
ETRACS Monthly,CEFL
Saba Closed-End,CEFS
Camber Energy,CEI
CONSOL Energy,CEIX
Cellcom Israel,CEL
Celcuity,CELC
Celgene,CELG
Celgene Contingent,CELGZ
Celsius s,CELH
Cypress Energy,CELP
ClearBridge MLP,CEM
iShares J.P.,CEMB
Chembio Diagnostics,CEMI
Center Coast,CEN
Century Aluminum,CENX
CNOOC Limited,CEO
Central Puerto,CEPU
Cerecor Inc,CERC
Cerner,CERN
Cerus,CERS
Central Securities,CET
Central European,CETV
Cemtrex,CETX
CEVA,CEVA
WisdomTree Emerging,CEW
CF Industries,CF
Community First,CFBI
Central Federal,CFBK
C &,CFFI
Capitol Federal,CFFN
Conformis Inc,CFMS
ContraFect Corp,CFRX
Colfax,CFX
Colfax Corp,CFXA
Carlyle Group,CG
China Green,CGA
TCG BDC,CGBD
Canopy Growth,CGC
Compugen,CGEN
Cancer Genetics,CGIX
Cognex,CGNX
Calamos Global,CGO
China Telecom,CHA
Chaparral Energy,CHAP
Comstock Companies,CHCI
City Company,CHCO
Community Healthcare,CHCT
Church &,CHD
Churchill Downs,CHDN
Chemed,CHE
Chefs ',CHEF
Check-Cap,CHEK
AGFiQ U.S.,CHEP
Chemical Financial,CHFC
CHF Solutions,CHFS
Chegg,CHGG
Change Finance,CHGX
Choice Hotels,CHH
Calamos Convertible,CHI
Check Point,CHKP
Chesapeake Granite,CHKR
China Mobile,CHL
Chiasma Inc,CHMA
Chemung Financial,CHMG
China Fund,CHN
Loncar China,CHNA
China Natural,CHNR
Charah Solutions,CHRA
Coherus BioSciences,CHRS
C.H .,CHRW
Chico 's,CHS
Chesapeake Lodging,CHSP
Chunghwa Telecom,CHT
Charter Communications,CHTR
China Unicom,CHU
Chuy 's,CHUY
Calamos Global,CHW
Chewy,CHWY
Calamos Convertible,CHY
Cigna,CI
Citizens,CIA
Bancolombia S.A.,CIB
VictoryShares International,CID
Cinedigm Corp,CIDM
Ciena,CIEN
MFS Intermediate,CIF
China Internet,CIFS
Colliers International,CIGI
China Index,CIH
BlackRock Enhanced,CII
Credit Suisse,CIK
VictoryShares International,CIL
Cincinnati Financial,CINF
Ciner Resources,CINR
CIRCOR International,CIR
Cision,CISN
CIT Group,CIT
CompX International,CIX
VictoryShares Developed,CIZ
Citizens Company,CIZN
C &,CJ
China Jo-Jo,CJJD
SPDR ICE,CJNK
SEACOR s,CKH
Checkpoint Therapeutics,CKPT
CKX Lands,CKX
Colgate-Palmolive Company,CL
Clarus,CLAR
Core Laboratories,CLB
Columbia Financial,CLBK
Caladrius Biosciences,CLBS
Collectors Universe,CLCT
Cortland Bancorp,CLDB
China Lending,CLDC
Cloudera,CLDR
Chatham Lodging,CLDT
Celldex Therapeutics,CLDX
Cleveland-Cliffs Inc,CLF
Clearfield,CLFD
CollPlant Biotechnologies,CLGN
CoreLogic,CLGX
Clean Harbors,CLH
Mack-Cali Realty,CLI
Clearsign Combustion,CLIR
ProShares Long,CLIX
Cellectis SA,CLLS
Cornerstone Strategic,CLM
Calumet Specialty,CLMT
Colony Credit,CLNC
Clean Energy,CLNE
Clipper Realty,CLPR
CLPS,CLPS
Continental Resources,CLR
Cellectar BioSciences,CLRB
IQ Chaikin,CLRG
ClearOne,CLRO
Celestica,CLS
Clearside Biomedical,CLSD
Celsion,CLSN
Invesco Treasury,CLTL
Town Sports,CLUB
Clovis Oncology,CLVS
Clearwater Paper,CLW
Euro Tech,CLWT
Clorox Company,CLX
Calyxt,CLXT
Canadian Imperial,CM
Comerica Incorporated,CMA
Cambium Networks,CMBM
iShares CMBS,CMBS
Commercial Metals,CMC
Caledonia Mining,CMCL
Cheetah Mobile,CMCM
Columbus McKinnon,CMCO
Comcast,CMCSA
